Gravidade	Código	Descrição	Projeto	Arquivo	Linha	Estado de Supressão	Detalhes
Erro (ativo)	E0135	classe "GUNDAM_PluginAudioProcessor" não possui membro "createParameterLayout"	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	105		
Erro	C2550	'{ctor}': listas de inicializadores de construtor são permitidas apenas em definições de construtor	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	95		
Erro	C2550	'{ctor}': listas de inicializadores de construtor são permitidas apenas em definições de construtor	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	95		
Erro	C3861	'updateGeneratorParameters': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	299		
Erro	C3861	'updateGeneratorParameters': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	299		
Erro	C2355	'this': é possível referenciar apenas dentro de funções de membro não estáticas ou inicializadores de membros de dados não estáticos	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	94		
Erro	C2355	'this': é possível referenciar apenas dentro de funções de membro não estáticas ou inicializadores de membros de dados não estáticos	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	94		
Erro	C2882	'std': uso inválido de identificador de namespace em expressão	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	112		
Erro	C2882	'std': uso inválido de identificador de namespace em expressão	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	112		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	242		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	249		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	258		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	317		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	378		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	402		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	436		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	437		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	438		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	242		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	249		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	258		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	317		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	378		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	402		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	436		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	437		
Erro	C2065	'servoGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	438		
Erro	C2270	'producesMidi': modificadores não permitidos em funções não membro	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	192		
Erro	C2270	'producesMidi': modificadores não permitidos em funções não membro	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	192		
Erro	C3861	'processMidiEvents': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	296		
Erro	C3861	'processMidiEvents': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	296		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	97		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	98		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	97		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	98		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	422		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	430		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	431		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	432		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	433		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	436		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	437		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	422		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	430		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	431		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	432		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	433		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	436		
Erro	C2065	'parameters': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	437		
Erro	C2065	'metalImpactGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	243		
Erro	C2065	'metalImpactGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	250		
Erro	C2065	'metalImpactGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	259		
Erro	C2065	'metalImpactGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	318		
Erro	C2065	'metalImpactGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	381		
Erro	C2065	'metalImpactGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	243		
Erro	C2065	'metalImpactGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	250		
Erro	C2065	'metalImpactGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	259		
Erro	C2065	'metalImpactGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	318		
Erro	C2065	'metalImpactGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	381		
Erro	C2065	'masterMix': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	98		
Erro	C2065	'masterMix': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	98		
Erro	C2065	'masterGain': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	97		
Erro	C2065	'masterGain': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	340		
Erro	C2065	'masterGain': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	97		
Erro	C2065	'masterGain': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	340		
Erro	C3536	'macro1': não pode ser usado antes de ser inicializado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	423		
Erro	C3536	'macro1': não pode ser usado antes de ser inicializado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	423		
Erro	C2065	'layouts': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	271		
Erro	C2065	'layouts': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	272		
Erro	C2065	'layouts': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	276		
Erro	C2065	'layouts': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	276		
Erro	C2065	'layouts': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	271		
Erro	C2065	'layouts': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	272		
Erro	C2065	'layouts': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	276		
Erro	C2065	'layouts': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	276		
Erro	C2280	'juce::var::var(const void *)': tentando referenciar uma função excluída	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\Preset\PresetManager.cpp	178		
Erro	C2665	'juce::AudioFormatManager::createReaderFor': nenhuma função sobrecarregada pode converter todos os tipos de argumento	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\AudioEngine\SamplePlayback.cpp	211		
Erro	C2270	'isMidiEffect': modificadores não permitidos em funções não membro	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	201		
Erro	C2270	'isMidiEffect': modificadores não permitidos em funções não membro	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	201		
Erro	C2270	'isBusesLayoutSupported': modificadores não permitidos em funções não membro	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	265		
Erro	C2270	'isBusesLayoutSupported': modificadores não permitidos em funções não membro	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	265		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	241		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	248		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	257		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	316		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	375		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	399		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	430		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	431		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	432		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	433		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	241		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	248		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	257		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	316		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	375		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	399		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	430		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	431		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	432		
Erro	C2065	'hydraulicGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	433		
Erro	C3861	'handleNoteOn': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	353		
Erro	C3861	'handleNoteOn': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	353		
Erro	C3861	'handleNoteOff': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	357		
Erro	C3861	'handleNoteOff': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	357		
Erro	C3861	'handleControlChange': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	361		
Erro	C3861	'handleControlChange': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	361		
Erro	C2011	'GUNDAM_PluginAudioProcessor': redefinição do tipo 'class'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.h	9		
Erro	C2011	'GUNDAM_PluginAudioProcessor': redefinição do tipo 'class'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.h	9		
Erro	C3861	'getTotalNumOutputChannels': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	289		
Erro	C3861	'getTotalNumOutputChannels': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	289		
Erro	C3861	'getTotalNumInputChannels': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	288		
Erro	C3861	'getTotalNumInputChannels': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	288		
Erro	C2270	'getTailLengthSeconds': modificadores não permitidos em funções não membro	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	210		
Erro	C2270	'getTailLengthSeconds': modificadores não permitidos em funções não membro	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	210		
Erro	C2270	'getName': modificadores não permitidos em funções não membro	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	178		
Erro	C2270	'getName': modificadores não permitidos em funções não membro	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	178		
Erro	C2065	'gearGrindGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	244		
Erro	C2065	'gearGrindGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	251		
Erro	C2065	'gearGrindGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	260		
Erro	C2065	'gearGrindGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	319		
Erro	C2065	'gearGrindGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	384		
Erro	C2065	'gearGrindGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	405		
Erro	C2065	'gearGrindGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	244		
Erro	C2065	'gearGrindGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	251		
Erro	C2065	'gearGrindGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	260		
Erro	C2065	'gearGrindGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	319		
Erro	C2065	'gearGrindGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	384		
Erro	C2065	'gearGrindGen': identificador não declarado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	405		
Erro	C3861	'createParameterLayout': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	94		
Erro	C3861	'createParameterLayout': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	94		
Erro	C3861	'BusesProperties': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	85		
Erro	C3861	'BusesProperties': identificador não encontrado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	85		
